hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
98.0,49.0,1.0,106.0,118.0,1.0,107.0,89.0,3.0,116.0,102.0,0.0,125.0,114.0,0.0,134.0,89.0,2.0,137.0,76.0,2.0,151.0,66.0,1.0,160.0,134.0,2.0,171.0,124.0,3.0,175.0,111.0,2.0,180.0,101.0,1.0,177.0,105.0,3.0,181.0,51.0,3.0,185.0,111.0,3.0,184.0,139.0,3.0,182.0,132.0,5.0,190.0,120.0,3.0,197.0,156.0,2.0,200.0,120.0,2.0,217.0,99.0,1.0,224.0,95.0,1.0,219.0,135.0,7.0,223.0,128.0,4.0,227.0,111.0,3.0,229.0,122.0,5.0,222.0,113.0,6.0,224.0,68.0,6.0,230.0,57.0,6.0,229.0,84.0,7.0,230.0,102.0,5.0,237.0,64.0,0.0,226.0,68.0,5.0,212.0,60.0,8.0,203.0,36.0,3.0,186.0,33.0,7.0,180.0,43.0,3.0,173.0,19.0,5.0,167.0,47.0,2.0,151.0,44.0,5.0,143.0,36.0,2.0,135.0,19.0,1.0,Y,R
224.0,95.0,1.0,219.0,135.0,7.0,223.0,128.0,4.0,227.0,111.0,3.0,229.0,122.0,5.0,222.0,113.0,6.0,224.0,68.0,6.0,230.0,57.0,6.0,229.0,84.0,7.0,230.0,102.0,5.0,237.0,64.0,0.0,226.0,68.0,5.0,212.0,60.0,8.0,203.0,36.0,3.0,186.0,33.0,7.0,180.0,43.0,3.0,173.0,19.0,5.0,167.0,47.0,2.0,151.0,44.0,5.0,143.0,36.0,2.0,135.0,19.0,1.0,119.0,22.0,3.0,109.0,17.0,2.0,100.0,23.0,1.0,91.0,26.0,1.0,85.0,27.0,0.0,75.0,26.0,5.0,68.0,10.0,2.0,69.0,16.0,1.0,68.0,42.0,0.0,57.0,36.0,1.0,59.0,34.0,0.0,56.0,24.0,1.0,62.0,15.0,1.0,56.0,24.0,1.0,57.0,30.0,0.0,61.0,85.0,1.0,68.0,59.0,0.0,69.0,63.0,3.0,76.0,59.0,0.0,78.0,28.0,1.0,83.0,81.0,1.0,R,W
119.0,22.0,3.0,109.0,17.0,2.0,100.0,23.0,1.0,91.0,26.0,1.0,85.0,27.0,0.0,75.0,26.0,5.0,68.0,10.0,2.0,69.0,16.0,1.0,68.0,42.0,0.0,57.0,36.0,1.0,59.0,34.0,0.0,56.0,24.0,1.0,62.0,15.0,1.0,56.0,24.0,1.0,57.0,30.0,0.0,61.0,85.0,1.0,68.0,59.0,0.0,69.0,63.0,3.0,76.0,59.0,0.0,78.0,28.0,1.0,83.0,81.0,1.0,94.0,50.0,0.0,96.0,99.0,2.0,106.0,100.0,0.0,111.0,73.0,2.0,117.0,105.0,1.0,124.0,85.0,2.0,132.0,80.0,3.0,146.0,76.0,0.0,153.0,129.0,4.0,160.0,117.0,2.0,168.0,92.0,0.0,168.0,130.0,3.0,173.0,134.0,0.0,182.0,102.0,2.0,192.0,61.0,2.0,192.0,168.0,5.0,186.0,171.0,5.0,194.0,138.0,5.0,201.0,129.0,3.0,199.0,146.0,2.0,196.0,112.0,6.0,W,Y
94.0,50.0,0.0,96.0,99.0,2.0,106.0,100.0,0.0,111.0,73.0,2.0,117.0,105.0,1.0,124.0,85.0,2.0,132.0,80.0,3.0,146.0,76.0,0.0,153.0,129.0,4.0,160.0,117.0,2.0,168.0,92.0,0.0,168.0,130.0,3.0,173.0,134.0,0.0,182.0,102.0,2.0,192.0,61.0,2.0,192.0,168.0,5.0,186.0,171.0,5.0,194.0,138.0,5.0,201.0,129.0,3.0,199.0,146.0,2.0,196.0,112.0,6.0,193.0,65.0,6.0,198.0,170.0,2.0,199.0,145.0,5.0,206.0,169.0,3.0,211.0,113.0,5.0,211.0,109.0,1.0,209.0,69.0,6.0,208.0,52.0,4.0,221.0,100.0,0.0,227.0,83.0,1.0,217.0,61.0,5.0,216.0,63.0,5.0,218.0,56.0,3.0,221.0,32.0,3.0,209.0,21.0,5.0,203.0,62.0,2.0,188.0,36.0,5.0,157.0,33.0,9.0,152.0,27.0,3.0,144.0,21.0,1.0,138.0,15.0,5.0,Y,R
193.0,65.0,6.0,198.0,170.0,2.0,199.0,145.0,5.0,206.0,169.0,3.0,211.0,113.0,5.0,211.0,109.0,1.0,209.0,69.0,6.0,208.0,52.0,4.0,221.0,100.0,0.0,227.0,83.0,1.0,217.0,61.0,5.0,216.0,63.0,5.0,218.0,56.0,3.0,221.0,32.0,3.0,209.0,21.0,5.0,203.0,62.0,2.0,188.0,36.0,5.0,157.0,33.0,9.0,152.0,27.0,3.0,144.0,21.0,1.0,138.0,15.0,5.0,126.0,10.0,2.0,120.0,26.0,3.0,102.0,13.0,5.0,94.0,23.0,1.0,82.0,19.0,2.0,58.0,20.0,4.0,47.0,10.0,2.0,40.0,8.0,2.0,37.0,27.0,1.0,32.0,21.0,1.0,31.0,33.0,0.0,31.0,24.0,0.0,29.0,18.0,0.0,34.0,25.0,0.0,32.0,15.0,1.0,31.0,48.0,0.0,31.0,41.0,1.0,34.0,38.0,0.0,34.0,36.0,1.0,35.0,28.0,2.0,36.0,33.0,1.0,R,Y
126.0,10.0,2.0,120.0,26.0,3.0,102.0,13.0,5.0,94.0,23.0,1.0,82.0,19.0,2.0,58.0,20.0,4.0,47.0,10.0,2.0,40.0,8.0,2.0,37.0,27.0,1.0,32.0,21.0,1.0,31.0,33.0,0.0,31.0,24.0,0.0,29.0,18.0,0.0,34.0,25.0,0.0,32.0,15.0,1.0,31.0,48.0,0.0,31.0,41.0,1.0,34.0,38.0,0.0,34.0,36.0,1.0,35.0,28.0,2.0,36.0,33.0,1.0,34.0,23.0,2.0,37.0,40.0,0.0,37.0,56.0,0.0,38.0,42.0,1.0,42.0,45.0,0.0,48.0,53.0,1.0,53.0,24.0,0.0,58.0,19.0,0.0,60.0,62.0,0.0,59.0,47.0,2.0,57.0,49.0,2.0,55.0,42.0,2.0,56.0,50.0,1.0,54.0,35.0,2.0,55.0,31.0,1.0,57.0,57.0,1.0,58.0,45.0,1.0,62.0,50.0,1.0,62.0,61.0,2.0,59.0,45.0,1.0,64.0,38.0,0.0,Y,Y
34.0,23.0,2.0,37.0,40.0,0.0,37.0,56.0,0.0,38.0,42.0,1.0,42.0,45.0,0.0,48.0,53.0,1.0,53.0,24.0,0.0,58.0,19.0,0.0,60.0,62.0,0.0,59.0,47.0,2.0,57.0,49.0,2.0,55.0,42.0,2.0,56.0,50.0,1.0,54.0,35.0,2.0,55.0,31.0,1.0,57.0,57.0,1.0,58.0,45.0,1.0,62.0,50.0,1.0,62.0,61.0,2.0,59.0,45.0,1.0,64.0,38.0,0.0,64.0,25.0,0.0,63.0,54.0,2.0,65.0,50.0,3.0,67.0,52.0,0.0,66.0,53.0,0.0,63.0,48.0,1.0,69.0,31.0,1.0,75.0,20.0,0.0,75.0,21.0,2.0,71.0,66.0,2.0,76.0,61.0,0.0,75.0,59.0,0.0,78.0,53.0,2.0,77.0,43.0,1.0,79.0,29.0,0.0,80.0,68.0,0.0,75.0,60.0,3.0,76.0,60.0,2.0,82.0,72.0,0.0,88.0,65.0,0.0,88.0,53.0,1.0,Y,Y
114.0,55.0,0.0,118.0,131.0,1.0,118.0,98.0,2.0,122.0,105.0,2.0,132.0,129.0,1.0,143.0,110.0,1.0,147.0,75.0,1.0,154.0,75.0,3.0,147.0,155.0,3.0,155.0,129.0,2.0,160.0,111.0,3.0,152.0,131.0,5.0,169.0,156.0,2.0,185.0,95.0,1.0,198.0,118.0,2.0,199.0,164.0,4.0,213.0,153.0,2.0,230.0,159.0,1.0,238.0,171.0,2.0,232.0,146.0,5.0,233.0,109.0,6.0,239.0,87.0,5.0,239.0,174.0,3.0,237.0,175.0,8.0,242.0,150.0,4.0,252.0,153.0,3.0,256.0,142.0,2.0,267.0,110.0,2.0,269.0,103.0,5.0,283.0,135.0,6.0,288.0,164.0,4.0,293.0,162.0,2.0,303.0,141.0,6.0,313.0,129.0,2.0,308.0,100.0,7.0,311.0,77.0,5.0,311.0,152.0,4.0,303.0,97.0,6.0,297.0,179.0,7.0,285.0,159.0,5.0,278.0,142.0,7.0,270.0,91.0,5.0,Y,O
239.0,87.0,5.0,239.0,174.0,3.0,237.0,175.0,8.0,242.0,150.0,4.0,252.0,153.0,3.0,256.0,142.0,2.0,267.0,110.0,2.0,269.0,103.0,5.0,283.0,135.0,6.0,288.0,164.0,4.0,293.0,162.0,2.0,303.0,141.0,6.0,313.0,129.0,2.0,308.0,100.0,7.0,311.0,77.0,5.0,311.0,152.0,4.0,303.0,97.0,6.0,297.0,179.0,7.0,285.0,159.0,5.0,278.0,142.0,7.0,270.0,91.0,5.0,257.0,90.0,5.0,255.0,150.0,6.0,254.0,147.0,3.0,245.0,122.0,4.0,254.0,148.0,2.0,264.0,105.0,1.0,269.0,102.0,6.0,267.0,81.0,3.0,260.0,189.0,4.0,260.0,148.0,3.0,264.0,132.0,5.0,248.0,93.0,4.0,258.0,53.0,3.0,251.0,59.0,8.0,261.0,110.0,4.0,264.0,193.0,4.0,273.0,156.0,2.0,272.0,133.0,5.0,275.0,106.0,3.0,267.0,40.0,2.0,273.0,138.0,4.0,O,O
257.0,90.0,5.0,255.0,150.0,6.0,254.0,147.0,3.0,245.0,122.0,4.0,254.0,148.0,2.0,264.0,105.0,1.0,269.0,102.0,6.0,267.0,81.0,3.0,260.0,189.0,4.0,260.0,148.0,3.0,264.0,132.0,5.0,248.0,93.0,4.0,258.0,53.0,3.0,251.0,59.0,8.0,261.0,110.0,4.0,264.0,193.0,4.0,273.0,156.0,2.0,272.0,133.0,5.0,275.0,106.0,3.0,267.0,40.0,2.0,273.0,138.0,4.0,257.0,84.0,6.0,258.0,174.0,10.0,247.0,174.0,7.0,242.0,96.0,5.0,243.0,139.0,2.0,253.0,165.0,4.0,261.0,87.0,3.0,262.0,85.0,3.0,263.0,167.0,2.0,263.0,182.0,3.0,260.0,163.0,6.0,283.0,240.0,2.0,290.0,202.0,6.0,299.0,166.0,4.0,295.0,129.0,4.0,311.0,262.0,5.0,319.0,197.0,4.0,339.0,234.0,6.0,334.0,227.0,8.0,346.0,245.0,5.0,356.0,193.0,4.0,O,Y
